ticker,total,allext_count,nasdaq_count,first_news,last_news,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025
REIS,360,180,180,2009-12-17,2018-10-08,2,0,16,22,22,56,68,50,40,84,0,0,0,0,0,0,0
REK,27,0,27,2010-07-06,2023-10-18,0,1,0,0,2,0,5,3,1,4,0,1,1,3,6,0,0
REKR,63,0,63,2020-08-27,2023-11-07,0,0,0,0,0,0,0,0,0,0,0,7,24,13,19,0,0
RELL,636,264,372,2010-04-19,2023-12-07,0,10,28,56,48,32,74,62,38,88,64,28,1,48,59,0,0
RELV,225,109,116,2010-11-10,2020-05-29,0,4,8,16,10,10,26,35,45,30,22,19,0,0,0,0,0
RELX,92,0,92,2019-09-25,2023-12-15,0,0,0,0,0,0,0,0,0,0,4,7,11,31,39,0,0
REM,2287,1039,1248,2010-03-05,2023-11-01,0,4,14,52,36,18,330,500,285,503,482,28,10,15,10,0,0
REMX,539,210,329,2010-11-05,2023-10-10,0,16,110,49,10,6,56,37,61,47,88,9,29,10,11,0,0
REMY,112,56,56,2013-02-28,2015-10-14,0,0,0,0,6,36,70,0,0,0,0,0,0,0,0,0,0
REN,1180,590,590,2010-03-25,2019-08-12,0,8,36,62,56,70,130,330,166,292,30,0,0,0,0,0,0
RENN,1526,763,763,2011-05-04,2020-06-03,0,0,260,366,222,84,172,74,56,164,84,44,0,0,0,0,0
RENT,1034,517,517,2010-03-16,2016-02-01,0,12,108,102,108,304,366,34,0,0,0,0,0,0,0,0,0
REPH,896,448,448,2014-03-07,2020-05-15,0,0,0,0,0,46,102,138,82,198,260,70,0,0,0,0,0
REPL,52,0,52,2019-04-15,2023-12-05,0,0,0,0,0,0,0,0,0,0,3,7,7,5,30,0,0
RES,1494,691,803,2009-08-12,2023-12-15,2,40,124,88,40,64,110,114,156,198,358,88,0,21,91,0,0
RESD,2,0,2,2021-06-15,2023-12-06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
RESE,2,0,2,2022-03-29,2023-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
RESI,990,495,495,2013-04-22,2020-06-11,0,0,0,0,32,110,242,138,78,138,138,114,0,0,0,0,0
RESN,708,354,354,2014-05-29,2020-06-03,0,0,0,0,0,18,106,78,68,186,184,68,0,0,0,0,0
RESP,15,0,15,2020-05-12,2023-02-23,0,0,0,0,0,0,0,0,0,0,0,1,4,9,1,0,0
RETL,171,26,145,2010-07-14,2023-12-13,0,1,0,4,13,9,14,11,26,22,18,10,15,12,16,0,0
RETO,12,0,12,2017-12-01,2022-01-25,0,0,0,0,0,0,0,0,1,4,0,0,3,4,0,0,0
REV,1172,586,586,2009-10-30,2020-06-09,6,18,84,84,106,46,68,130,100,212,284,34,0,0,0,0,0
REVG,97,0,97,2021-12-15,2023-12-14,0,0,0,0,0,0,0,0,0,0,0,0,4,34,59,0,0
REVS,4,0,4,2021-06-01,2022-03-04,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
REW,136,56,80,2010-01-28,2023-07-24,0,3,6,7,0,3,2,0,1,3,100,2,2,6,1,0,0
REX,768,331,437,2011-06-01,2023-12-13,0,0,20,32,16,34,116,90,54,154,130,16,20,58,28,0,0
REXI,282,141,141,2010-11-22,2016-09-09,0,10,16,14,18,36,66,122,0,0,0,0,0,0,0,0,0
REXR,1004,502,502,2013-07-22,2020-06-11,0,0,0,0,30,52,108,108,122,186,278,120,0,0,0,0,0
REXX,952,476,476,2009-12-08,2018-08-31,2,36,72,130,58,128,208,174,84,60,0,0,0,0,0,0,0
REYN,89,0,89,2021-08-13,2023-11-17,0,0,0,0,0,0,0,0,0,0,0,0,10,36,43,0,0
REZ,327,55,272,2012-05-01,2023-12-16,0,0,0,2,0,2,0,2,82,89,113,16,5,4,12,0,0
REZI,77,0,77,2021-07-15,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,14,30,33,0,0
RF,5157,2528,2629,2009-05-27,2023-12-14,50,432,638,940,370,196,438,396,304,460,532,300,0,0,101,0,0
RFCI,4,0,4,2016-06-21,2022-10-03,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
RFDA,14,0,14,2018-01-25,2023-06-08,0,0,0,0,0,0,0,0,0,3,8,0,0,2,1,0,0
RFDI,4,0,4,2016-04-18,2017-06-29,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
RFEM,6,0,6,2016-06-21,2017-12-29,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
RFEU,6,0,6,2016-04-18,2023-09-08,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0
RFFC,12,0,12,2016-06-14,2022-11-07,0,0,0,0,0,0,0,1,0,3,6,0,0,2,0,0,0
RFG,82,41,41,2011-08-24,2020-04-30,0,0,8,6,0,2,18,12,10,12,10,4,0,0,0,0,0
RFI,31,0,31,2010-03-02,2023-06-05,0,2,2,1,5,3,4,1,2,2,2,2,1,2,2,0,0
RFIL,541,231,310,2010-06-30,2023-09-29,0,4,18,21,33,31,43,50,24,179,78,17,9,25,9,0,0
RFP,914,457,457,2012-08-02,2020-06-05,0,0,0,26,82,96,124,126,86,192,118,64,0,0,0,0,0
RFT,4,2,2,2012-01-09,2018-05-11,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
RFTA,10,5,5,2018-12-17,2019-09-06,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
RFV,70,35,35,2010-03-09,2020-04-30,0,4,0,0,2,2,2,20,6,10,22,2,0,0,0,0,0
RGA,1502,703,799,2010-01-11,2023-12-15,0,12,68,140,116,116,184,104,148,218,204,96,0,0,96,0,0
RGCO,622,247,375,2010-09-30,2023-12-08,0,4,10,16,6,6,24,62,70,140,136,65,13,19,51,0,0
RGDO,176,88,88,2013-04-29,2015-05-07,0,0,0,0,14,86,76,0,0,0,0,0,0,0,0,0,0
RGDX,168,84,84,2010-05-11,2016-03-28,0,6,16,34,46,36,28,2,0,0,0,0,0,0,0,0,0
RGEN,1280,591,689,2009-12-09,2023-12-13,4,6,46,98,60,62,92,76,104,170,296,168,0,30,68,0,0
RGI,108,54,54,2011-07-22,2020-02-17,0,0,4,2,0,0,0,0,2,0,98,2,0,0,0,0,0
RGLD,2527,1205,1322,2009-11-06,2023-12-16,6,40,142,210,104,86,302,376,154,294,440,256,0,7,110,0,0
RGLS,707,301,406,2012-10-04,2023-10-05,0,0,0,16,14,47,133,116,94,179,71,17,4,7,9,0,0
RGP,444,188,256,2011-08-24,2023-12-06,0,0,16,60,80,114,88,0,0,0,0,18,5,41,22,0,0
RGR,3551,1724,1827,2010-01-13,2023-12-05,0,28,92,690,464,206,262,610,284,430,330,52,14,64,25,0,0
RGRA,56,28,28,2012-11-15,2015-07-06,0,0,0,2,0,6,48,0,0,0,0,0,0,0,0,0,0
RGRC,78,39,39,2012-11-15,2015-07-06,0,0,0,2,0,8,68,0,0,0,0,0,0,0,0,0,0
RGRI,70,35,35,2012-11-15,2015-07-06,0,0,0,2,0,6,62,0,0,0,0,0,0,0,0,0,0
RGRP,24,12,12,2012-11-15,2015-07-07,0,0,0,2,0,4,18,0,0,0,0,0,0,0,0,0,0
RGS,1002,467,535,2010-01-08,2023-12-16,0,48,116,120,70,56,66,68,52,104,154,103,17,13,15,0,0
RGSE,802,401,401,2014-03-06,2020-02-10,0,0,0,0,0,82,220,92,166,156,78,8,0,0,0,0,0
RGT,46,20,26,2015-12-09,2021-12-09,0,0,0,0,0,0,1,0,0,11,0,33,1,0,0,0,0
RH,2193,1048,1145,2012-11-02,2023-12-15,0,0,0,40,148,192,164,370,424,292,320,146,0,0,97,0,0
RHE,18,0,18,2019-04-22,2023-09-21,0,0,0,0,0,0,0,0,0,0,3,7,4,3,1,0,0
RHI,2010,948,1062,2009-11-10,2023-12-14,4,42,100,178,152,134,170,188,122,334,312,160,0,0,114,0,0
RHP,1061,485,576,2012-10-03,2023-12-15,0,0,0,24,66,30,130,78,92,180,254,116,0,26,65,0,0
RHS,118,59,59,2011-09-08,2020-04-16,0,0,4,2,2,2,0,6,2,0,86,14,0,0,0,0,0
RHT,4182,2091,2091,2009-08-17,2019-11-15,36,216,298,256,298,252,418,536,482,948,442,0,0,0,0,0,0
RIBT,396,186,210,2014-01-03,2022-07-19,0,0,0,0,0,39,38,64,37,94,97,21,5,1,0,0,0
RIC,200,100,100,2009-08-07,2019-07-06,4,12,24,12,0,2,10,28,96,4,8,0,0,0,0,0,0
RICE,952,476,476,2014-01-13,2019-08-21,0,0,0,0,0,142,248,260,294,6,2,0,0,0,0,0,0
RICK,1082,492,590,2010-01-11,2023-12-14,0,50,56,48,64,48,82,90,76,200,190,80,0,55,43,0,0
RIF,34,17,17,2011-08-01,2020-05-12,0,0,2,4,0,0,2,2,4,0,16,4,0,0,0,0,0
RIG,3713,1798,1915,2009-09-18,2023-12-12,20,530,472,376,390,362,314,258,174,156,298,246,0,0,117,0,0
RIGL,1373,626,747,2010-02-16,2023-12-08,0,20,30,100,126,40,106,156,134,302,168,93,34,32,32,0,0
RIGP,444,222,222,2014-07-22,2017-02-14,0,0,0,0,0,68,140,234,2,0,0,0,0,0,0,0,0
RIGS,12,6,6,2018-08-13,2019-11-01,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0
RILY,157,0,157,2021-02-27,2023-12-15,0,0,0,0,0,0,0,0,0,0,0,0,52,50,55,0,0
RILYG,107,0,107,2023-12-16,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0
RILYM,106,0,106,2023-12-16,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0
RILYN,109,0,109,2023-12-16,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0
RILYO,111,0,111,2023-12-16,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0
RILYP,103,0,103,2023-12-16,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0
RILYZ,122,0,122,2023-12-16,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0
RINF,135,50,85,2013-02-07,2023-12-04,0,0,0,0,1,1,5,10,1,6,99,2,0,8,2,0,0
RING,169,23,146,2012-03-27,2023-12-04,0,0,0,10,7,14,20,25,17,28,13,21,0,3,11,0,0
RIO,2256,1032,1224,2009-08-07,2023-12-16,10,146,258,150,106,120,120,170,86,86,610,202,0,0,192,0,0
RIOM,116,58,58,2014-04-04,2018-02-12,0,0,0,0,0,48,62,4,0,2,0,0,0,0,0,0,0
RIT,104,52,52,2012-08-13,2019-01-09,0,0,0,2,0,0,2,0,0,96,4,0,0,0,0,0,0
RITT,200,100,100,2009-09-21,2019-09-30,2,18,44,32,12,30,34,26,0,0,2,0,0,0,0,0,0
RIV,72,0,72,2015-12-31,2022-09-16,0,0,0,0,0,0,1,11,11,13,4,4,21,7,0,0,0
RIVR,72,36,36,2010-10-26,2016-02-05,0,2,4,10,4,14,34,4,0,0,0,0,0,0,0,0,0
RJA,110,55,55,2012-07-18,2019-12-31,0,0,0,2,0,0,2,2,4,0,100,0,0,0,0,0,0
RJET,1210,605,605,2009-08-16,2016-03-26,4,64,96,156,202,212,394,82,0,0,0,0,0,0,0,0,0
RJF,2041,968,1073,2009-08-16,2023-12-16,10,64,112,278,190,104,154,120,232,222,292,158,0,91,14,0,0
RJI,102,51,51,2011-06-16,2019-12-12,0,0,2,0,0,0,0,0,0,18,82,0,0,0,0,0,0
RJN,100,50,50,2018-07-26,2019-12-11,0,0,0,0,0,0,0,0,0,48,52,0,0,0,0,0,0
RJZ,102,51,51,2012-10-02,2019-12-12,0,0,0,2,0,0,0,0,0,0,100,0,0,0,0,0,0
RKDA,58,0,58,2015-02-17,2023-11-28,0,0,0,0,0,0,5,0,1,5,14,2,3,9,19,0,0
RKT,922,461,461,2010-01-15,2020-05-28,0,28,140,210,234,132,176,0,0,0,0,2,0,0,0,0,0
RKUS,780,390,390,2012-11-16,2016-08-31,0,0,0,58,146,204,222,150,0,0,0,0,0,0,0,0,0
RL,6628,2468,4160,2009-08-07,2023-12-14,16,201,392,645,440,436,674,702,588,788,771,375,119,187,294,0,0
RLD,594,297,297,2010-07-16,2016-08-29,0,10,108,94,82,122,144,34,0,0,0,0,0,0,0,0,0
RLGT,885,376,509,2012-01-09,2023-06-04,0,0,0,30,66,125,101,99,111,108,198,35,2,2,8,0,0
RLGY,1726,863,863,2012-10-11,2020-06-11,0,0,0,84,166,124,116,150,134,182,558,212,0,0,0,0,0
RLH,752,376,376,2010-06-01,2020-06-09,0,14,78,80,58,20,78,52,50,120,162,40,0,0,0,0,0
RLI,2916,892,2024,2009-08-13,2023-12-16,4,49,101,68,216,310,316,216,279,461,376,131,25,174,190,0,0
RLJ,1362,553,809,2011-05-11,2023-11-29,0,0,34,49,86,147,157,156,162,213,164,114,16,20,44,0,0
RLJE,228,114,114,2013-04-10,2018-10-31,0,0,0,0,20,16,28,52,34,78,0,0,0,0,0,0,0
RLMD,52,0,52,2019-10-15,2023-11-10,0,0,0,0,0,0,0,0,0,0,6,5,11,23,7,0,0
RLOC,390,195,195,2010-07-28,2019-10-29,0,4,42,64,40,86,68,84,0,0,2,0,0,0,0,0,0
RLOG,272,136,136,2011-01-25,2019-06-28,0,0,24,20,24,44,36,56,66,0,2,0,0,0,0,0,0
RLY,104,43,61,2012-07-12,2022-12-30,0,0,0,5,3,10,23,19,10,19,8,0,2,5,0,0,0
RLYP,472,236,236,2013-11-15,2018-05-08,0,0,0,0,24,32,122,284,8,2,0,0,0,0,0,0,0
RM,842,325,517,2012-03-28,2023-11-28,0,0,0,32,122,70,140,80,47,72,108,96,17,28,30,0,0
RMAX,956,388,568,2013-08-20,2023-11-03,0,0,0,0,54,98,120,90,92,138,208,83,15,21,37,0,0
RMBI,17,0,17,2020-09-01,2023-05-19,0,0,0,0,0,0,0,0,0,0,0,2,10,3,2,0,0
RMBL,93,0,93,2017-09-01,2023-10-20,0,0,0,0,0,0,0,0,1,1,9,17,14,23,28,0,0
RMBS,3056,1172,1884,2009-09-16,2023-12-16,20,217,322,251,347,344,270,240,173,342,211,79,32,41,167,0,0
RMCF,482,213,269,2010-02-04,2023-07-25,0,14,24,52,33,36,86,65,41,72,27,16,8,3,5,0,0
RMD,3416,1293,2123,2010-02-08,2023-12-11,0,33,91,183,375,138,188,244,254,466,709,454,81,81,119,0,0
RMGN,248,124,124,2014-05-08,2018-10-04,0,0,0,0,0,32,54,66,40,56,0,0,0,0,0,0,0
RMI,32,0,32,2015-07-22,2021-12-17,0,0,0,0,0,0,2,6,0,2,5,5,12,0,0,0,0
RMM,7,0,7,2021-10-13,2023-04-06,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0
RMNI,66,0,66,2019-08-09,2023-11-08,0,0,0,0,0,0,0,0,0,0,3,7,13,33,10,0,0
RMP,422,211,211,2014-12-15,2018-11-14,0,0,0,0,0,14,74,138,102,94,0,0,0,0,0,0,0
RMR,141,0,141,2016-04-20,2023-12-08,0,0,0,0,0,0,0,8,19,28,13,10,12,34,17,0,0
RMT,21,0,21,2012-11-30,2023-11-06,0,0,0,1,3,3,4,2,0,0,0,0,2,1,5,0,0
RMTI,1447,636,811,2009-09-30,2023-11-14,2,4,24,46,125,119,211,141,117,238,217,138,13,10,42,0,0
RNA,396,160,236,2013-07-23,2023-12-11,0,0,0,0,62,222,36,0,0,0,0,3,5,26,42,0,0
RNDY,372,186,186,2012-02-08,2016-07-13,0,0,0,96,44,38,192,2,0,0,0,0,0,0,0,0,0
RNE,4,2,2,2012-01-11,2012-06-24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
RNEM,3,0,3,2017-10-31,2023-07-25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
RNET,610,305,305,2011-03-29,2020-06-10,0,0,28,58,58,78,88,44,32,88,72,64,0,0,0,0,0
RNF,660,330,330,2011-10-26,2017-02-21,0,0,18,262,142,50,134,52,2,0,0,0,0,0,0,0,0
RNG,2256,872,1384,2010-06-28,2023-12-14,0,1,0,0,36,90,112,108,132,329,661,471,66,107,143,0,0
RNGR,104,0,104,2017-08-01,2023-12-01,0,0,0,0,0,0,0,0,3,7,1,8,4,12,69,0,0
RNLC,31,0,31,2017-08-23,2020-07-06,0,0,0,0,0,0,0,0,3,15,8,5,0,0,0,0,0
RNMC,42,0,42,2017-08-08,2022-02-16,0,0,0,0,0,0,0,0,4,10,21,6,0,1,0,0,0
RNN,642,321,321,2010-03-22,2019-06-04,0,20,44,58,30,60,80,50,94,110,96,0,0,0,0,0,0
RNP,183,55,128,2010-09-24,2023-03-17,0,1,0,1,3,4,3,5,14,13,98,26,12,2,1,0,0
RNR,1576,788,788,2009-11-10,2020-06-05,10,20,120,174,90,152,208,122,108,238,250,84,0,0,0,0,0
RNSC,28,0,28,2017-09-19,2023-07-10,0,0,0,0,0,0,0,0,3,12,11,0,1,0,1,0,0
RNST,564,282,282,2010-04-22,2020-04-28,0,18,26,46,38,40,62,90,26,102,96,20,0,0,0,0,0
RNWK,436,218,218,2009-11-12,2020-06-08,4,38,34,34,14,30,52,32,28,60,48,62,0,0,0,0,0
ROAD,190,0,190,2018-07-03,2023-12-16,0,0,0,0,0,0,0,0,0,6,7,9,19,34,115,0,0
ROAM,13,0,13,2015-03-05,2023-11-22,0,0,0,0,0,0,2,0,0,2,0,0,0,1,8,0,0
ROBO,231,47,184,2013-10-23,2023-12-14,0,0,0,0,7,9,4,8,32,44,59,13,5,8,42,0,0
ROBT,46,0,46,2018-02-26,2023-12-14,0,0,0,0,0,0,0,0,0,4,2,1,2,3,34,0,0
ROC,744,372,372,2009-08-13,2019-09-28,4,48,90,158,242,164,30,2,0,4,2,0,0,0,0,0,0
ROCK,1794,595,1199,2009-08-28,2023-12-14,2,12,27,37,206,231,237,256,141,168,235,98,20,52,72,0,0
RODE,6,0,6,2023-06-06,2023-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
RODI,100,50,50,2016-08-11,2019-12-05,0,0,0,0,0,0,0,12,12,36,40,0,0,0,0,0,0
RODM,36,0,36,2015-03-05,2023-11-17,0,0,0,0,0,0,1,0,3,2,4,4,1,7,14,0,0
ROG,1668,469,1199,2009-08-10,2023-12-08,2,14,71,62,64,93,76,114,131,148,230,272,193,156,42,0,0
ROIAK,120,60,60,2010-10-01,2017-05-04,0,6,18,8,14,10,34,22,8,0,0,0,0,0,0,0,0
ROIC,1109,369,740,2010-05-21,2023-12-12,0,4,33,25,47,63,124,186,166,168,143,70,24,33,23,0,0
ROIQ,16,8,8,2013-05-02,2015-10-26,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0
ROIQU,2,1,1,2013-05-02,2013-05-02,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ROIQW,2,1,1,2013-05-02,2013-05-02,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ROK,3595,1352,2243,2009-11-03,2023-12-16,7,61,153,209,190,148,400,285,405,480,632,275,67,101,182,0,0
ROKA,54,27,27,2014-08-11,2017-12-20,0,0,0,0,0,10,0,18,26,0,0,0,0,0,0,0,0
ROKT,13,0,13,2020-06-02,2023-02-16,0,0,0,0,0,0,0,0,0,0,0,4,6,1,2,0,0
ROKU,2702,0,2702,2017-09-20,2023-12-16,0,0,0,0,0,0,0,0,138,327,628,167,0,637,805,0,0
ROL,1744,568,1176,2010-01-27,2023-12-13,0,22,20,46,61,55,162,134,123,237,340,194,46,123,181,0,0
ROLA,100,50,50,2018-03-04,2019-11-03,0,0,0,0,0,0,0,0,0,84,16,0,0,0,0,0,0
ROLL,904,452,452,2010-03-30,2020-05-20,0,8,34,62,74,52,194,50,50,142,182,56,0,0,0,0,0
ROM,24,0,24,2009-04-08,2023-10-23,1,2,0,3,0,2,0,2,3,1,0,2,2,3,3,0,0
ROMO,3,0,3,2019-11-25,2022-04-26,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
ROOF,317,57,260,2011-06-14,2023-05-10,0,0,6,4,42,31,29,34,28,25,112,3,1,1,1,0,0
ROP,3462,1269,2193,2010-01-07,2023-12-16,0,33,142,205,176,180,256,224,276,590,780,225,57,154,164,0,0
RORO,20,10,10,2014-09-19,2016-09-03,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0
ROSC,11,0,11,2020-08-25,2023-10-31,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0
ROSE,1322,661,661,2009-11-13,2020-06-10,4,50,180,108,138,84,264,2,48,202,176,66,0,0,0,0,0
ROST,2011,0,2011,2010-03-22,2023-12-13,0,16,22,83,104,78,117,173,304,276,82,98,98,221,339,0,0
ROUS,42,0,42,2015-03-05,2023-11-30,0,0,0,0,0,0,3,0,0,14,1,0,0,0,24,0,0
ROVI,1410,705,705,2010-01-04,2017-12-07,0,144,238,222,118,186,282,218,2,0,0,0,0,0,0,0,0
ROX,404,202,202,2010-11-15,2019-10-15,0,2,10,12,14,50,84,36,54,58,84,0,0,0,0,0,0
ROYL,290,145,145,2010-06-16,2019-12-20,0,8,100,48,52,48,22,4,0,2,6,0,0,0,0,0,0
RP,1298,649,649,2010-12-10,2020-05-28,0,10,34,106,52,126,60,114,162,256,274,104,0,0,0,0,0
RPAI,790,395,395,2012-04-04,2020-06-11,0,0,0,42,36,64,86,110,88,130,132,102,0,0,0,0,0
RPAR,11,0,11,2021-03-29,2023-11-22,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0
RPAY,115,0,115,2020-01-19,2023-12-05,0,0,0,0,0,0,0,0,0,0,0,24,28,24,39,0,0
RPD,173,0,173,2015-07-06,2023-11-30,0,0,0,0,0,0,11,2,9,15,25,15,17,25,54,0,0
RPG,310,50,260,2009-08-18,2023-11-15,2,5,7,0,13,24,12,20,20,22,113,16,11,22,23,0,0
RPM,2364,865,1499,2009-08-07,2023-12-14,14,65,123,172,131,167,173,203,131,357,382,180,60,89,117,0,0
RPRX,1055,433,622,2009-08-08,2023-12-14,10,30,44,126,146,168,114,154,68,6,0,27,43,57,62,0,0
RPRXW,2,1,1,2013-01-14,2013-01-14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RPRXZ,4,2,2,2013-01-08,2013-01-09,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
RPT,293,58,235,2011-01-14,2023-12-04,0,0,1,2,6,8,13,21,17,19,75,62,15,22,32,0,0
RPTP,826,413,413,2010-07-14,2019-02-13,0,4,74,92,100,88,256,208,2,0,2,0,0,0,0,0,0
RPTX,70,0,70,2020-06-18,2023-11-20,0,0,0,0,0,0,0,0,0,0,0,4,8,31,27,0,0
RPV,382,25,357,2009-12-14,2023-12-01,1,2,8,11,23,35,19,39,30,45,37,15,37,45,35,0,0
RPX,78,39,39,2012-02-15,2016-06-24,0,0,0,2,0,14,48,14,0,0,0,0,0,0,0,0,0
RQI,211,53,158,2010-09-24,2023-12-08,0,1,0,1,4,3,4,5,15,13,95,40,15,8,7,0,0
RRBI,65,0,65,2020-02-01,2023-11-28,0,0,0,0,0,0,0,0,0,0,0,7,13,27,18,0,0
RRC,6476,2482,3994,2009-10-21,2023-12-16,8,175,345,392,864,603,595,660,835,637,704,214,69,195,180,0,0
RRD,1560,780,780,2009-08-10,2020-06-10,12,34,148,326,164,80,150,168,72,166,160,80,0,0,0,0,0
RRGB,3170,1585,1585,2009-08-17,2020-06-10,2,120,292,208,366,278,480,224,316,348,418,118,0,0,0,0,0
RRR,291,0,291,2010-10-12,2023-12-15,0,1,12,4,0,0,0,15,21,43,26,21,17,54,77,0,0
RRST,146,73,73,2010-08-27,2015-02-02,0,4,30,18,26,56,12,0,0,0,0,0,0,0,0,0,0
RRTS,960,480,480,2011-07-07,2020-04-28,0,0,22,56,66,54,78,140,84,234,176,50,0,0,0,0,0
RS,2861,0,2861,2014-11-13,2023-12-11,0,0,0,0,0,7,55,63,1549,615,35,38,59,237,203,0,0
RSCO,74,37,37,2015-01-28,2019-09-04,0,0,0,0,0,0,20,12,10,24,8,0,0,0,0,0,0
RSE,266,133,133,2012-01-31,2019-07-30,0,0,0,28,16,66,72,76,0,0,8,0,0,0,0,0,0
RSF,22,0,22,2019-11-12,2022-01-09,0,0,0,0,0,0,0,0,0,0,1,6,13,2,0,0,0
RSG,3133,1047,2086,2009-10-29,2023-12-14,3,103,161,258,147,196,240,236,239,396,425,330,91,144,164,0,0
RSH,2560,1280,1280,2009-09-14,2017-03-10,30,246,380,704,360,614,218,0,8,0,0,0,0,0,0,0,0
RSO,826,413,413,2009-12-21,2018-05-04,2,22,14,26,28,34,304,262,86,48,0,0,0,0,0,0,0
RSP,6153,2706,3447,2009-06-04,2023-12-16,3,31,37,14,41,26,40,53,79,51,5280,91,99,150,158,0,0
RSPP,1106,553,553,2014-01-17,2018-12-06,0,0,0,0,0,190,218,288,166,244,0,0,0,0,0,0,0
RSSS,25,0,25,2020-06-29,2023-09-14,0,0,0,0,0,0,0,0,0,0,0,1,3,13,8,0,0
RST,990,495,495,2009-08-17,2020-05-15,2,62,78,48,54,50,122,92,70,64,302,46,0,0,0,0,0
RSTI,360,180,180,2009-11-25,2018-04-17,4,16,48,62,34,28,58,104,2,4,0,0,0,0,0,0,0
RSX,3666,1833,1833,2010-02-08,2020-06-11,0,54,62,38,34,122,666,372,168,374,1276,500,0,0,0,0,0
RSXJ,666,333,333,2011-04-14,2019-12-03,0,0,40,40,22,58,148,112,54,144,48,0,0,0,0,0,0
RSYS,570,285,285,2010-02-03,2019-01-11,0,12,28,56,44,38,96,72,92,128,4,0,0,0,0,0,0
RT,1662,831,831,2009-08-10,2019-08-13,6,54,196,208,178,206,388,264,154,4,4,0,0,0,0,0,0
RTEC,802,401,401,2010-02-02,2020-02-10,0,20,52,76,28,56,154,84,56,162,112,2,0,0,0,0,0
RTGN,76,38,38,2013-08-08,2015-06-16,0,0,0,0,2,36,38,0,0,0,0,0,0,0,0,0,0
RTH,3278,1295,1983,2009-10-22,2023-12-16,10,116,96,109,96,188,626,647,516,470,273,40,11,38,42,0,0
RTI,450,225,225,2009-09-09,2017-04-20,2,26,58,74,60,50,172,0,8,0,0,0,0,0,0,0,0
RTIX,1036,518,518,2010-02-16,2020-05-26,0,14,22,32,40,256,208,84,52,82,110,136,0,0,0,0,0
RTK,432,216,216,2009-08-17,2017-12-19,12,6,56,78,38,48,72,58,64,0,0,0,0,0,0,0,0
RTLA,20,10,10,2014-05-19,2019-06-03,0,0,0,0,0,2,2,2,2,8,4,0,0,0,0,0,0
RTM,112,56,56,2011-07-14,2020-02-21,0,0,6,2,0,0,2,26,20,34,20,2,0,0,0,0,0
RTR,50,25,25,2010-04-05,2018-10-23,0,4,2,2,2,2,12,12,10,4,0,0,0,0,0,0,0
RTRX,724,362,362,2013-02-19,2020-06-08,0,0,0,0,16,56,144,86,80,160,148,34,0,0,0,0,0
RUBI,1180,590,590,2014-03-31,2020-06-11,0,0,0,0,0,84,196,274,126,182,182,136,0,0,0,0,0
RUBY,52,0,52,2018-06-29,2023-02-09,0,0,0,0,0,0,0,0,0,7,7,5,22,10,1,0,0
RUK,116,58,58,2009-11-04,2015-07-01,4,2,10,36,14,26,24,0,0,0,0,0,0,0,0,0,0
RUN,944,0,944,2015-06-25,2023-12-16,0,0,0,0,0,0,9,68,107,89,58,124,142,152,195,0,0
RUSHA,943,336,607,2010-10-21,2023-11-28,0,2,14,23,43,64,51,121,124,176,158,58,16,35,58,0,0
RUSHB,162,67,95,2010-10-21,2023-10-05,0,2,6,8,4,8,12,12,31,26,25,21,4,1,2,0,0
